fecha,mm,temp,humedad
10/19/2009 07:00:00,0,8.8,NA
10/19/2009 06:00:00,0,9.2,NA
10/19/2009 05:00:00,0,14.5,NA
10/19/2009 04:00:00,0,12.1,NA
10/19/2009 03:00:00,0,11.6,NA
10/19/2009 02:00:00,0,13.9,NA
10/19/2009 01:00:00,0,12.4,NA
10/19/2009 00:00:00,0,13.3,NA
10/18/2009 23:00:00,0,15.2,NA
10/18/2009 22:00:00,0,15.6,NA
10/18/2009 21:00:00,0,16.1,NA
10/18/2009 20:00:00,0,16.9,NA
10/18/2009 19:00:00,0,18.1,NA
10/18/2009 18:00:00,0,19.8,NA
10/18/2009 17:00:00,0,20.3,NA
10/18/2009 16:00:00,0,19.5,NA
10/18/2009 15:00:00,0,18.4,NA
10/18/2009 14:00:00,0,18.9,NA
10/18/2009 13:00:00,0,22.6,NA
10/18/2009 12:00:00,0,23.3,NA
10/18/2009 11:00:00,0,21.4,NA
10/18/2009 10:00:00,0,20.7,NA
10/18/2009 09:00:00,0,18.9,NA
10/18/2009 08:00:00,0,18,NA
10/18/2009 07:00:00,0,16.7,NA
10/18/2009 06:00:00,0,16.4,NA
10/18/2009 05:00:00,0,16.5,NA
10/18/2009 04:00:00,0,16.7,NA
10/18/2009 03:00:00,0,17.5,NA
10/18/2009 02:00:00,0,18.2,NA
10/18/2009 01:00:00,0,18.7,NA
10/18/2009 00:00:00,0,18.1,NA
10/17/2009 23:00:00,0,18.6,NA
10/17/2009 22:00:00,0,18.3,NA
10/17/2009 21:00:00,0,19,NA
10/17/2009 20:00:00,0,21.3,NA
10/17/2009 19:00:00,0,23.9,NA
10/17/2009 18:00:00,0,25,NA
10/17/2009 17:00:00,0,25.3,NA
10/17/2009 16:00:00,0,25.5,NA
10/17/2009 15:00:00,0,25.2,NA
10/17/2009 14:00:00,0,24.9,NA
10/17/2009 13:00:00,0,24.1,NA
10/17/2009 12:00:00,0,23,NA
10/17/2009 11:00:00,0,22,NA
10/17/2009 10:00:00,0,20.2,NA
10/17/2009 09:00:00,0,18.4,NA
10/17/2009 08:00:00,0,16.8,NA
10/17/2009 07:00:00,0,14.4,NA
10/17/2009 06:00:00,0,13.9,NA
10/17/2009 05:00:00,0,14.3,NA
10/17/2009 04:00:00,0,13.7,NA
10/17/2009 03:00:00,0,11.8,NA
10/17/2009 02:00:00,0,11.2,NA
10/17/2009 01:00:00,0,13,NA
10/17/2009 00:00:00,0,14.5,NA
10/16/2009 23:00:00,0,15.3,NA
10/16/2009 22:00:00,0,14.8,NA
10/16/2009 21:00:00,0,16.3,NA
10/16/2009 20:00:00,0,18.5,NA
10/16/2009 19:00:00,0,21.2,NA
10/16/2009 18:00:00,0,22.6,NA
10/16/2009 17:00:00,0,22.9,NA
10/16/2009 16:00:00,0,22.6,NA
10/16/2009 15:00:00,0,21.7,NA
10/16/2009 14:00:00,0,20.9,NA
10/16/2009 13:00:00,0,20,NA
10/16/2009 12:00:00,0,18.1,NA
10/16/2009 11:00:00,0,17.5,NA
10/16/2009 10:00:00,0,16.3,NA
10/16/2009 09:00:00,0,14.8,NA
10/16/2009 08:00:00,0,13.4,NA
10/16/2009 07:00:00,0,11.4,NA
10/16/2009 06:00:00,0,10.9,NA
10/16/2009 05:00:00,0,10.9,NA
10/16/2009 04:00:00,0.1,11.3,NA
10/16/2009 03:00:00,1,11.8,NA
10/16/2009 02:00:00,0.5,11.9,NA
10/16/2009 01:00:00,0.9,11.9,NA
10/16/2009 00:00:00,0,11.8,NA
10/15/2009 23:00:00,0.7,11.7,NA
10/15/2009 22:00:00,1.9,11.7,NA
10/15/2009 21:00:00,1.3,12,NA
10/15/2009 20:00:00,0,14.4,NA
10/15/2009 19:00:00,0,15.2,NA
10/15/2009 18:00:00,0,15.5,NA
10/15/2009 17:00:00,0,15.9,NA
10/15/2009 16:00:00,0,16.1,NA
10/15/2009 15:00:00,0.5,12.5,NA
10/15/2009 14:00:00,0.7,12.6,NA
10/15/2009 13:00:00,0,16.2,NA
10/15/2009 12:00:00,0,17.9,NA
10/15/2009 11:00:00,0,17.5,NA
10/15/2009 10:00:00,0,17,NA
10/15/2009 09:00:00,0,15.6,NA
10/15/2009 08:00:00,0,13.2,NA
10/15/2009 07:00:00,0,10.5,NA
10/15/2009 06:00:00,0,9.8,NA
10/15/2009 05:00:00,0,9,NA
10/15/2009 04:00:00,0,9.2,NA
10/15/2009 03:00:00,0,11.4,NA
10/15/2009 02:00:00,0,14.3,NA
10/15/2009 01:00:00,0,16.3,NA
10/15/2009 00:00:00,0,16.3,NA
10/14/2009 23:00:00,0,15.5,NA
10/14/2009 22:00:00,0,15.6,NA
10/14/2009 21:00:00,0,16.3,NA
10/14/2009 20:00:00,0,17.8,NA
10/14/2009 19:00:00,0,19.7,NA
10/14/2009 18:00:00,0,21.8,NA
10/14/2009 17:00:00,0,23,NA
10/14/2009 16:00:00,0,23.5,NA
10/14/2009 15:00:00,0,23.7,NA
10/14/2009 14:00:00,0,23.1,NA
10/14/2009 13:00:00,0,22.2,NA
10/14/2009 12:00:00,0,21,NA
10/14/2009 11:00:00,0,20,NA
10/14/2009 10:00:00,0,18.4,NA
10/14/2009 09:00:00,0,16.4,NA
10/14/2009 08:00:00,0,13.2,NA
10/14/2009 07:00:00,0,10.7,NA
10/14/2009 06:00:00,0,11.5,NA
10/14/2009 05:00:00,0,12.5,NA
10/14/2009 04:00:00,0,13.8,NA
10/14/2009 03:00:00,0,14.4,NA
10/14/2009 02:00:00,0,14.7,NA
10/14/2009 01:00:00,0,15,NA
10/14/2009 00:00:00,0,15.5,NA
10/13/2009 23:00:00,0,16.2,NA
10/13/2009 22:00:00,0,16.8,NA
10/13/2009 21:00:00,0,17.7,NA
10/13/2009 20:00:00,0,18.9,NA
10/13/2009 19:00:00,0,20.4,NA
10/13/2009 18:00:00,0,22.4,NA
10/13/2009 17:00:00,0,23.7,NA
10/13/2009 16:00:00,0,25.5,NA
10/13/2009 15:00:00,0,27.7,NA
10/13/2009 14:00:00,0,27.7,NA
10/13/2009 13:00:00,0,26.9,NA
10/13/2009 12:00:00,0,25.7,NA
10/13/2009 11:00:00,0,23.8,NA
10/13/2009 10:00:00,0,21.9,NA
10/13/2009 09:00:00,0,19.5,NA
10/13/2009 08:00:00,0,17.4,NA
10/13/2009 07:00:00,0,16.3,NA
10/13/2009 06:00:00,0,16.1,NA
10/13/2009 05:00:00,0,15.9,NA
10/13/2009 04:00:00,0,16.2,NA
10/13/2009 03:00:00,0,16.6,NA
10/13/2009 02:00:00,0,16.7,NA
10/13/2009 01:00:00,0,16.9,NA
10/13/2009 00:00:00,0,17.4,NA
10/12/2009 23:00:00,0,18.3,NA
10/12/2009 22:00:00,0,18.6,NA
10/12/2009 21:00:00,0,18.7,NA
10/12/2009 20:00:00,0,20.5,NA
10/12/2009 19:00:00,0,23.6,NA
10/12/2009 18:00:00,0,25,NA
10/12/2009 17:00:00,0,25.6,NA
10/12/2009 16:00:00,0,25.6,NA
10/12/2009 15:00:00,0,25.4,NA
10/12/2009 14:00:00,0,24.6,NA
10/12/2009 13:00:00,0,23.8,NA
10/12/2009 12:00:00,0,22.9,NA
10/12/2009 11:00:00,0,22.4,NA
10/12/2009 10:00:00,0,21,NA
10/12/2009 09:00:00,0,18.5,NA
10/12/2009 08:00:00,0,16.2,NA
10/12/2009 07:00:00,0,13.5,NA
10/12/2009 06:00:00,0,13.4,NA
10/12/2009 05:00:00,0,14.2,NA
10/12/2009 04:00:00,0,14.4,NA
10/12/2009 03:00:00,0,14.7,NA
10/12/2009 02:00:00,0,15.4,NA
10/12/2009 01:00:00,0,16.4,NA
10/12/2009 00:00:00,0,17.3,NA
10/11/2009 23:00:00,0,14,NA
10/11/2009 22:00:00,0,12.1,NA
10/11/2009 21:00:00,0,14.1,NA
10/11/2009 20:00:00,0,17.8,NA
10/11/2009 19:00:00,0,19.7,NA
10/11/2009 18:00:00,0,21.2,NA
10/11/2009 17:00:00,0,21.5,NA
10/11/2009 16:00:00,0,21.7,NA
10/11/2009 15:00:00,0,21.3,NA
10/11/2009 14:00:00,0,21.2,NA
10/11/2009 13:00:00,0,20.4,NA
10/11/2009 12:00:00,0,19.4,NA
10/11/2009 11:00:00,0,18.3,NA
10/11/2009 10:00:00,0,16.9,NA
10/11/2009 09:00:00,0,15.6,NA
10/11/2009 08:00:00,0,13,NA
10/11/2009 07:00:00,0,11.1,NA
10/11/2009 06:00:00,0,11,NA
10/11/2009 05:00:00,0,11.4,NA
10/11/2009 04:00:00,0,11.8,NA
10/11/2009 03:00:00,0,12.2,NA
10/11/2009 02:00:00,0,13.4,NA
10/11/2009 01:00:00,0,14.4,NA
10/11/2009 00:00:00,0,15.8,NA
10/10/2009 23:00:00,0,18.3,NA
10/10/2009 22:00:00,0,19.6,NA
10/10/2009 21:00:00,0,21,NA
10/10/2009 20:00:00,0,22.2,NA
10/10/2009 19:00:00,0,23.8,NA
10/10/2009 18:00:00,0,25.3,NA
10/10/2009 17:00:00,0,26.5,NA
10/10/2009 16:00:00,0,26.9,NA
10/10/2009 15:00:00,0,27.1,NA
10/10/2009 14:00:00,0,26.9,NA
10/10/2009 13:00:00,0,27.1,NA
10/10/2009 12:00:00,0,26.7,NA
10/10/2009 11:00:00,0,25.3,NA
10/10/2009 10:00:00,0,23.7,NA
10/10/2009 09:00:00,0,22.2,NA
10/10/2009 08:00:00,0,19.6,NA
10/10/2009 07:00:00,0,18.1,NA
10/10/2009 06:00:00,0,17.8,NA
10/10/2009 05:00:00,0,18.7,NA
10/10/2009 04:00:00,0,19.6,NA
10/10/2009 03:00:00,0,20.2,NA
10/10/2009 02:00:00,0,20.1,NA
10/10/2009 01:00:00,0,20.6,NA
10/10/2009 00:00:00,0,21,NA
10/09/2009 23:00:00,0,21.5,NA
10/09/2009 22:00:00,0,21.9,NA
10/09/2009 21:00:00,0,22.5,NA
10/09/2009 20:00:00,0,23.5,NA
10/09/2009 19:00:00,0,24.7,NA
10/09/2009 18:00:00,0,25.6,NA
10/09/2009 17:00:00,0,26.3,NA
10/09/2009 16:00:00,0,26.3,NA
10/09/2009 15:00:00,0,26,NA
10/09/2009 14:00:00,0,25.5,NA
10/09/2009 13:00:00,0,24.1,NA
10/09/2009 12:00:00,0,23,NA
10/09/2009 11:00:00,0,21.5,NA
10/09/2009 10:00:00,0,20,NA
10/09/2009 09:00:00,0,18.3,NA
10/09/2009 08:00:00,0,16.5,NA
10/09/2009 07:00:00,0,14.8,NA
10/09/2009 06:00:00,0,14,NA
10/09/2009 05:00:00,0,14.6,NA
10/09/2009 04:00:00,0,14.9,NA
10/09/2009 03:00:00,0,15.7,NA
10/09/2009 02:00:00,0,15.6,NA
10/09/2009 01:00:00,0,16,NA
10/09/2009 00:00:00,0,16.2,NA
10/08/2009 23:00:00,0,17.1,NA
10/08/2009 22:00:00,0,17.4,NA
10/08/2009 21:00:00,0,18.7,NA
10/08/2009 20:00:00,0,20.3,NA
10/08/2009 19:00:00,0,22.3,NA
10/08/2009 18:00:00,0,23.5,NA
10/08/2009 17:00:00,0,24.1,NA
10/08/2009 16:00:00,0,24.1,NA
10/08/2009 15:00:00,0,23.3,NA
10/08/2009 14:00:00,0,22.7,NA
10/08/2009 13:00:00,0,22,NA
10/08/2009 12:00:00,0,20.7,NA
10/08/2009 11:00:00,0,19.1,NA
10/08/2009 10:00:00,0,17,NA
10/08/2009 09:00:00,0,15.9,NA
10/08/2009 08:00:00,0,14.3,NA
10/08/2009 07:00:00,0,12.6,NA
10/08/2009 06:00:00,0,11.7,NA
10/08/2009 05:00:00,0,12.3,NA
10/08/2009 04:00:00,0,12.1,NA
10/08/2009 03:00:00,0,12.6,NA
10/08/2009 02:00:00,0,13.6,NA
10/08/2009 01:00:00,0,14.6,NA
10/08/2009 00:00:00,0,15.1,NA
10/07/2009 23:00:00,0,15.1,NA
10/07/2009 22:00:00,0,15.6,NA
10/07/2009 21:00:00,0,16,NA
10/07/2009 20:00:00,0,18,NA
10/07/2009 19:00:00,0,20.5,NA
10/07/2009 18:00:00,0,21.8,NA
10/07/2009 17:00:00,0,22.4,NA
10/07/2009 16:00:00,0,22.4,NA
10/07/2009 15:00:00,0,22,NA
10/07/2009 14:00:00,0,21.4,NA
10/07/2009 13:00:00,0,20.4,NA
10/07/2009 12:00:00,0,19.3,NA
10/07/2009 11:00:00,0,18.2,NA
10/07/2009 10:00:00,0,16.1,NA
10/07/2009 09:00:00,0,14.1,NA
10/07/2009 08:00:00,0,12,NA
10/07/2009 07:00:00,0,8.3,NA
10/07/2009 06:00:00,0,6.2,NA
10/07/2009 05:00:00,0,6.5,NA
10/07/2009 04:00:00,0,7.3,NA
10/07/2009 03:00:00,0,9.7,NA
10/07/2009 02:00:00,0,9.9,NA
10/07/2009 01:00:00,0,9,NA
10/07/2009 00:00:00,0,9.4,NA
10/06/2009 23:00:00,0,11.9,NA
10/06/2009 22:00:00,0,13.5,NA
10/06/2009 21:00:00,0,13.9,NA
10/06/2009 20:00:00,0,14.7,NA
10/06/2009 19:00:00,0,15.4,NA
10/06/2009 18:00:00,0,16.6,NA
10/06/2009 17:00:00,0,17.7,NA
10/06/2009 16:00:00,0,18,NA
10/06/2009 15:00:00,0,17.8,NA
10/06/2009 14:00:00,0,16.8,NA
10/06/2009 13:00:00,0,16.2,NA
10/06/2009 12:00:00,0,15.3,NA
10/06/2009 11:00:00,0,14,NA
10/06/2009 10:00:00,0,12.7,NA
10/06/2009 09:00:00,0,10.8,NA
10/06/2009 08:00:00,0,9.3,NA
10/06/2009 07:00:00,0,8.8,NA
10/06/2009 06:00:00,0,9,NA
10/06/2009 05:00:00,0,9.4,NA
10/06/2009 04:00:00,0,9.9,NA
10/06/2009 03:00:00,0,10.3,NA
10/06/2009 02:00:00,0,10.9,NA
10/06/2009 01:00:00,0,11.8,NA
10/06/2009 00:00:00,0,13.6,NA
10/05/2009 23:00:00,0,16.7,NA
10/05/2009 22:00:00,0,19.1,NA
10/05/2009 21:00:00,0,20.9,NA
10/05/2009 20:00:00,0,22.2,NA
10/05/2009 19:00:00,0,24.2,NA
10/05/2009 18:00:00,0,26.1,NA
10/05/2009 17:00:00,0,27.7,NA
10/05/2009 16:00:00,0,28.4,NA
10/05/2009 15:00:00,0,28.6,NA
10/05/2009 14:00:00,0,27.9,NA
10/05/2009 13:00:00,0,26.6,NA
10/05/2009 12:00:00,0,25.6,NA
10/05/2009 11:00:00,0,24,NA
10/05/2009 10:00:00,0,22.4,NA
10/05/2009 09:00:00,0,20.8,NA
10/05/2009 08:00:00,0,18.5,NA
10/05/2009 07:00:00,0,16.8,NA
10/05/2009 06:00:00,0,16.6,NA
10/05/2009 05:00:00,0,16.8,NA
10/05/2009 04:00:00,0,17.4,NA
10/05/2009 03:00:00,0,18.4,NA
10/05/2009 02:00:00,0,19.3,NA
10/05/2009 01:00:00,0,19.7,NA
10/05/2009 00:00:00,0,21.9,NA
10/04/2009 23:00:00,0,23.5,NA
10/04/2009 22:00:00,0,22,NA
10/04/2009 21:00:00,0,24,NA
10/04/2009 20:00:00,0,25.2,NA
10/04/2009 19:00:00,0,27.6,NA
10/04/2009 18:00:00,0,29,NA
10/04/2009 17:00:00,0,29.5,NA
10/04/2009 16:00:00,0,29.2,NA
10/04/2009 15:00:00,0,28.7,NA
10/04/2009 14:00:00,0,27.7,NA
10/04/2009 13:00:00,0,26.5,NA
10/04/2009 12:00:00,0,25.2,NA
10/04/2009 11:00:00,0,23.6,NA
10/04/2009 10:00:00,0,22,NA
10/04/2009 09:00:00,0,19.8,NA
10/04/2009 08:00:00,0,17.4,NA
10/04/2009 07:00:00,0,15.8,NA
10/04/2009 06:00:00,0,15.1,NA
10/04/2009 05:00:00,0,14.9,NA
10/04/2009 04:00:00,0,15.4,NA
10/04/2009 03:00:00,0,16.5,NA
10/04/2009 02:00:00,0,16.8,NA
10/04/2009 01:00:00,0,17.4,NA
10/04/2009 00:00:00,0,17.8,NA
10/03/2009 23:00:00,0,18.3,NA
10/03/2009 22:00:00,0,18.1,NA
10/03/2009 21:00:00,0,17.5,NA
10/03/2009 20:00:00,0,20.9,NA
10/03/2009 19:00:00,0,24.4,NA
10/03/2009 18:00:00,0,26,NA
10/03/2009 17:00:00,0,26.4,NA
10/03/2009 16:00:00,0,26.5,NA
10/03/2009 15:00:00,0,26.2,NA
10/03/2009 14:00:00,0,25.8,NA
10/03/2009 13:00:00,0,25,NA
10/03/2009 12:00:00,0,24,NA
10/03/2009 11:00:00,0,22.4,NA
10/03/2009 10:00:00,0,20.6,NA
10/03/2009 09:00:00,0,19.2,NA
10/03/2009 08:00:00,0,16.6,NA
10/03/2009 07:00:00,0,14.2,NA
10/03/2009 06:00:00,0,14,NA
10/03/2009 05:00:00,0,13.9,NA
10/03/2009 04:00:00,0,14.5,NA
10/03/2009 03:00:00,0,14.7,NA
10/03/2009 02:00:00,0,14.8,NA
10/03/2009 01:00:00,0,15.3,NA
10/03/2009 00:00:00,0,16.5,NA
10/02/2009 23:00:00,0,16.9,NA
10/02/2009 22:00:00,0,18,NA
10/02/2009 21:00:00,0,18.8,NA
10/02/2009 20:00:00,0,19.9,NA
10/02/2009 19:00:00,0,21.5,NA
10/02/2009 18:00:00,0,22.8,NA
10/02/2009 17:00:00,0,23.3,NA
10/02/2009 16:00:00,0,23.5,NA
10/02/2009 15:00:00,0,23.8,NA
10/02/2009 14:00:00,0,22.8,NA
10/02/2009 13:00:00,0,21.6,NA
10/02/2009 12:00:00,0,20.2,NA
10/02/2009 11:00:00,0,18.9,NA
10/02/2009 10:00:00,0,17.5,NA
10/02/2009 09:00:00,0,15.4,NA
10/02/2009 08:00:00,0,13.3,NA
10/02/2009 07:00:00,0,11,NA
10/02/2009 06:00:00,0,11.2,NA
10/02/2009 05:00:00,0,11.8,NA
10/02/2009 04:00:00,0,11.4,NA
10/02/2009 03:00:00,0,11,NA
10/02/2009 02:00:00,0,11.2,NA
10/02/2009 01:00:00,0,12,NA
10/02/2009 00:00:00,0,12.8,NA
10/01/2009 23:00:00,0,13.2,NA
10/01/2009 22:00:00,0,13.9,NA
10/01/2009 21:00:00,0,15,NA
10/01/2009 20:00:00,0,16.5,NA
10/01/2009 19:00:00,0,19.4,NA
10/01/2009 18:00:00,0,21,NA
10/01/2009 17:00:00,0,21.4,NA
10/01/2009 16:00:00,0,21.3,NA
10/01/2009 15:00:00,0,21,NA
10/01/2009 14:00:00,0,20.4,NA
10/01/2009 13:00:00,0,19.3,NA
10/01/2009 12:00:00,0,18,NA
10/01/2009 11:00:00,0,16.1,NA
10/01/2009 10:00:00,0,14.3,NA
10/01/2009 09:00:00,0,12.3,NA
10/01/2009 08:00:00,0,10.2,NA
10/01/2009 07:00:00,0,5.9,NA
10/01/2009 06:00:00,0,5.1,NA
10/01/2009 05:00:00,0,6.1,NA
10/01/2009 04:00:00,0,7.7,NA
10/01/2009 03:00:00,0,8.4,NA
10/01/2009 02:00:00,0,8.9,NA
10/01/2009 01:00:00,0,8,NA
10/01/2009 00:00:00,0,6.9,NA
09/30/2009 23:00:00,0,8.2,NA
09/30/2009 22:00:00,0,10.3,NA
09/30/2009 21:00:00,0,11.5,NA
09/30/2009 20:00:00,0,13,NA
09/30/2009 19:00:00,0,15.2,NA
09/30/2009 18:00:00,0,16.4,NA
09/30/2009 17:00:00,0,17,NA
09/30/2009 16:00:00,0,16.8,NA
09/30/2009 15:00:00,0,16.6,NA
09/30/2009 14:00:00,0,15.7,NA
09/30/2009 13:00:00,0,15.1,NA
09/30/2009 12:00:00,0,14,NA
09/30/2009 11:00:00,0,12.7,NA
09/30/2009 10:00:00,0,10.6,NA
09/30/2009 09:00:00,0,8.6,NA
09/30/2009 08:00:00,0,7,NA
09/30/2009 07:00:00,0,4.5,NA
09/30/2009 06:00:00,0,4.8,NA
09/30/2009 05:00:00,0,5.8,NA
09/30/2009 04:00:00,0,6.4,NA
09/30/2009 03:00:00,0,6.1,NA
09/30/2009 02:00:00,0,7,NA
09/30/2009 01:00:00,0,7.6,NA
09/30/2009 00:00:00,0,8.5,NA
09/29/2009 23:00:00,0,9,NA
09/29/2009 22:00:00,0,9.3,NA
09/29/2009 21:00:00,0,9.8,NA
09/29/2009 20:00:00,0,11.6,NA
09/29/2009 19:00:00,0,14,NA
09/29/2009 18:00:00,0,15.4,NA
09/29/2009 17:00:00,0,15.8,NA
09/29/2009 16:00:00,0,16,NA
09/29/2009 15:00:00,0,15.6,NA
09/29/2009 14:00:00,0,15.2,NA
09/29/2009 13:00:00,0,14.7,NA
09/29/2009 12:00:00,0,13.9,NA
09/29/2009 11:00:00,0,12.8,NA
09/29/2009 10:00:00,0,11.3,NA
09/29/2009 09:00:00,0,9.2,NA
09/29/2009 08:00:00,0,3.1,NA
09/29/2009 07:00:00,0,-1.5,NA
09/29/2009 06:00:00,0,-1.1,NA
09/29/2009 05:00:00,0,-0.9,NA
09/29/2009 04:00:00,0,-0.5,NA
09/29/2009 03:00:00,0,0,NA
09/29/2009 02:00:00,0,1,NA
09/29/2009 01:00:00,0,2.5,NA
09/29/2009 00:00:00,0,4.9,NA
09/28/2009 23:00:00,0,7.8,NA
09/28/2009 22:00:00,0,8.9,NA
09/28/2009 21:00:00,0,9.8,NA
09/28/2009 20:00:00,0,10.5,NA
09/28/2009 19:00:00,0,11.7,NA
09/28/2009 18:00:00,0,13,NA
09/28/2009 17:00:00,0,13.8,NA
09/28/2009 16:00:00,0,14.4,NA
09/28/2009 15:00:00,0,13.6,NA
09/28/2009 14:00:00,0,13.4,NA
09/28/2009 13:00:00,0,12.5,NA
09/28/2009 12:00:00,0,11.9,NA
09/28/2009 11:00:00,0,11,NA
09/28/2009 10:00:00,0,9.9,NA
09/28/2009 09:00:00,0,8.6,NA
09/28/2009 08:00:00,0,5.6,NA
09/28/2009 07:00:00,0,0.1,NA
09/28/2009 06:00:00,0,-2.1,NA
09/28/2009 05:00:00,0,-2.5,NA
09/28/2009 04:00:00,0,-2.1,NA
09/28/2009 03:00:00,0,-1.1,NA
09/28/2009 02:00:00,0,0,NA
09/28/2009 01:00:00,0,0.5,NA
09/28/2009 00:00:00,0,1.8,NA
09/27/2009 23:00:00,0,5.2,NA
09/27/2009 22:00:00,0,7.2,NA
09/27/2009 21:00:00,0,7.6,NA
09/27/2009 20:00:00,0,7.5,NA
09/27/2009 19:00:00,0,7.4,NA
09/27/2009 18:00:00,0,7.5,NA
09/27/2009 17:00:00,0,7.8,NA
09/27/2009 16:00:00,0,8,NA
09/27/2009 15:00:00,0,8.4,NA
09/27/2009 14:00:00,0,8.6,NA
09/27/2009 13:00:00,0,8.4,NA
09/27/2009 12:00:00,0,7.2,NA
09/27/2009 11:00:00,0,6.1,NA
09/27/2009 10:00:00,0,5.3,NA
09/27/2009 09:00:00,0,4.8,NA
09/27/2009 08:00:00,0,4.5,NA
09/27/2009 07:00:00,0,4.5,NA
09/27/2009 06:00:00,0,4.8,NA
09/27/2009 05:00:00,0,5.3,NA
09/27/2009 04:00:00,0,5.6,NA
09/27/2009 03:00:00,0,6,NA
09/27/2009 02:00:00,0,6.2,NA
09/27/2009 01:00:00,0,6.4,NA
09/27/2009 00:00:00,0,6.9,NA
09/26/2009 23:00:00,0,6.7,NA
09/26/2009 22:00:00,0,6.9,NA
09/26/2009 21:00:00,0,7.3,NA
09/26/2009 20:00:00,0,7.8,NA
09/26/2009 19:00:00,0,8.9,NA
09/26/2009 18:00:00,0,11.4,NA
09/26/2009 17:00:00,0,14,NA
09/26/2009 16:00:00,0,16.5,NA
09/26/2009 15:00:00,0,18,NA
09/26/2009 14:00:00,0,18.4,NA
09/26/2009 13:00:00,0,18.1,NA
09/26/2009 12:00:00,0,17.2,NA
09/26/2009 11:00:00,0,15.9,NA
09/26/2009 10:00:00,0,14.7,NA
09/26/2009 09:00:00,0,13.1,NA
09/26/2009 08:00:00,0,11.7,NA
09/26/2009 07:00:00,0,9.4,NA
09/26/2009 06:00:00,0,12,NA
09/26/2009 05:00:00,0,14.1,NA
09/26/2009 04:00:00,0,13.6,NA
09/26/2009 03:00:00,0,11.9,NA
09/26/2009 02:00:00,0,12.2,NA
09/26/2009 01:00:00,0,14.3,NA
09/26/2009 00:00:00,0,14.7,NA
09/25/2009 23:00:00,0,12.6,NA
09/25/2009 22:00:00,0,12.6,NA
09/25/2009 21:00:00,0,14.4,NA
09/25/2009 20:00:00,0,17.9,NA
09/25/2009 19:00:00,0,21.2,NA
09/25/2009 18:00:00,0,22.7,NA
09/25/2009 17:00:00,0,23.1,NA
09/25/2009 16:00:00,0,22.9,NA
09/25/2009 15:00:00,0,22,NA
09/25/2009 14:00:00,0,21.2,NA
09/25/2009 13:00:00,0,20,NA
09/25/2009 12:00:00,0,18.5,NA
09/25/2009 11:00:00,0,16.9,NA
09/25/2009 10:00:00,0,15,NA
09/25/2009 09:00:00,0,13,NA
09/25/2009 08:00:00,0,11.1,NA
09/25/2009 07:00:00,0,9.9,NA
09/25/2009 06:00:00,0,9.8,NA
09/25/2009 05:00:00,0,10.2,NA
09/25/2009 04:00:00,0,11.2,NA
09/25/2009 03:00:00,0,12,NA
09/25/2009 02:00:00,0,11.7,NA
09/25/2009 01:00:00,0,11.7,NA
09/25/2009 00:00:00,0,12.2,NA
09/24/2009 23:00:00,0,12.9,NA
09/24/2009 22:00:00,0,13.7,NA
09/24/2009 21:00:00,0,14.4,NA
09/24/2009 20:00:00,0,15.3,NA
09/24/2009 19:00:00,0,16.9,NA
09/24/2009 18:00:00,0,18.2,NA
09/24/2009 17:00:00,0,18.9,NA
09/24/2009 16:00:00,0,19,NA
09/24/2009 15:00:00,0,18.7,NA
09/24/2009 14:00:00,0,17.9,NA
09/24/2009 13:00:00,0,16.8,NA
09/24/2009 12:00:00,0,15.3,NA
09/24/2009 11:00:00,0,13.8,NA
09/24/2009 10:00:00,0,12.3,NA
09/24/2009 09:00:00,0,10.5,NA
09/24/2009 08:00:00,0,8.4,NA
09/24/2009 07:00:00,0,7.2,NA
09/24/2009 06:00:00,0,7.4,NA
09/24/2009 05:00:00,0,7.7,NA
09/24/2009 04:00:00,0,8.1,NA
09/24/2009 03:00:00,0,7.8,NA
09/24/2009 02:00:00,0,8.1,NA
09/24/2009 01:00:00,0,9.4,NA
09/24/2009 00:00:00,0,10.5,NA
09/23/2009 23:00:00,0,11.1,NA
09/23/2009 22:00:00,0,11.2,NA
09/23/2009 21:00:00,0,11.3,NA
09/23/2009 20:00:00,0,13.2,NA
09/23/2009 19:00:00,0,16.7,NA
09/23/2009 18:00:00,0,18.1,NA
09/23/2009 17:00:00,0,18.8,NA
09/23/2009 16:00:00,0,18.8,NA
09/23/2009 15:00:00,0,18.6,NA
09/23/2009 14:00:00,0,18,NA
09/23/2009 13:00:00,0,17.5,NA
09/23/2009 12:00:00,0,16.4,NA
09/23/2009 11:00:00,0,15.4,NA
09/23/2009 10:00:00,0,13.8,NA
09/23/2009 09:00:00,0,11.4,NA
09/23/2009 08:00:00,0,4.5,NA
09/23/2009 07:00:00,0,0,NA
09/23/2009 06:00:00,0,0.4,NA
09/23/2009 05:00:00,0,0.6,NA
09/23/2009 04:00:00,0,1.1,NA
09/23/2009 03:00:00,0,1.6,NA
09/23/2009 02:00:00,0,2.7,NA
09/23/2009 01:00:00,0,3.5,NA
09/23/2009 00:00:00,0,5.8,NA
09/22/2009 23:00:00,0,8.8,NA
09/22/2009 22:00:00,0,8.9,NA
09/22/2009 21:00:00,0,10.4,NA
09/22/2009 20:00:00,0,11.4,NA
09/22/2009 19:00:00,0,13.5,NA
09/22/2009 18:00:00,0,14.9,NA
09/22/2009 17:00:00,0,15.7,NA
09/22/2009 16:00:00,0,16,NA
09/22/2009 15:00:00,0,15.9,NA
09/22/2009 14:00:00,0,15.2,NA
